record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-001-2023-01-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-01,500,8875,1066497,40,21,15,3,24,92.42,47.46,6.73,84.38,142.51,Makanan,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-01-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-01,750,13311,1066497,62,37,21,4,40,92.42,47.46,6.73,84.38,142.51,Makanan,0.579,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-01-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-01,1000,17960,1066497,78,57,28,8,48,92.42,47.46,6.73,84.38,142.51,Makanan,0.708,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-02-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-02,500,8641,1074602,40,29,13,5,30,92.42,47.46,6.73,76.72,155.47,Makanan,0.617,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-02-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-02,750,13144,1074602,67,40,14,6,55,92.42,47.46,6.73,76.72,155.47,Makanan,0.566,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-02-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-02,1000,17463,1074602,88,56,24,6,55,92.42,47.46,6.73,76.72,155.47,Makanan,0.593,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-03-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-03,500,10101,1192014,41,28,17,3,38,92.42,47.46,6.73,85.32,146.72,Makanan,0.619,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-03-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-03,750,15068,1192014,62,47,17,3,50,92.42,47.46,6.73,85.32,146.72,Makanan,0.668,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-03-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-03,1000,20084,1192014,81,55,27,5,59,92.42,47.46,6.73,85.32,146.72,Makanan,0.723,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-04-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-04,500,9714,1171062,44,22,14,3,35,92.42,47.46,6.73,81.88,138.43,Makanan,0.578,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
