station_code,station_id,station_name,line,station_type,city_regency,latitude,longitude,connected_lines,is_transit_hub,distance_to_monas_km,annual_passengers_2025,daily_passengers_2025,yoy_growth_2025_pct,source_status
STA-001,jakartakota,Jakarta Kota,Bogor,Hub Transit Utama,Jakarta Barat,-6.1352,106.8133,2,1,4.7,15538310,42571,6.36,synthetic_training_only
STA-002,jayakarta,Jayakarta,Bogor,Kecil,Jakarta Pusat,-6.1385,106.828,1,0,4.1,1793157,4913,5.1,synthetic_training_only
STA-003,manggabesar,Mangga Besar,Bogor,Kecil,Jakarta Pusat,-6.1467,106.8258,1,0,3.2,1812880,4967,5.05,synthetic_training_only
STA-004,sawahbesar,Sawah Besar,Bogor,Kecil,Jakarta Pusat,-6.1552,106.8248,1,0,2.3,1834958,5027,8.07,synthetic_training_only
STA-005,juanda,Juanda,Bogor,Sedang,Jakarta Pusat,-6.1663,106.8309,1,0,1.1,3820850,10468,7.05,synthetic_training_only
STA-006,gondangdia,Gondangdia,Bogor,Sedang,Jakarta Pusat,-6.1848,106.8317,1,0,1.2,3775854,10345,4.0,synthetic_training_only
STA-007,cikini,Cikini,Bogor,Sedang,Jakarta Pusat,-6.1934,106.8365,1,0,2.3,3910088,10713,6.72,synthetic_training_only
STA-008,manggarai,Manggarai,Bogor,Hub Transit Utama,Jakarta Selatan,-6.2107,106.85,3,1,4.7,15240861,41756,4.33,synthetic_training_only
STA-009,tebet,Tebet,Bogor,Besar,Jakarta Selatan,-6.2255,106.8508,1,0,6.2,7682981,21049,4.62,synthetic_training_only
STA-010,cawang,Cawang,Bogor,Besar,Jakarta Timur,-6.2432,106.8622,1,0,8.5,7724418,21163,7.19,synthetic_training_only
STA-011,durenkalibata,Duren Kalibata,Bogor,Sedang,Jakarta Selatan,-6.2569,106.85,1,0,9.4,3819327,10464,4.26,synthetic_training_only
STA-012,pasarminggu,Pasar Minggu,Bogor,Besar,Jakarta Selatan,-6.2839,106.842,1,0,12.2,7717202,21143,5.51,synthetic_training_only
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,Sedang,Jakarta Selatan,-6.29,106.841,1,0,12.8,3802923,10419,5.07,synthetic_training_only
STA-014,tanjungbarat,Tanjung Barat,Bogor,Sedang,Jakarta Selatan,-6.3036,106.8477,1,0,14.4,3851355,10552,7.27,synthetic_training_only
STA-015,lentengagung,Lenteng Agung,Bogor,Sedang,Jakarta Selatan,-6.3222,106.8443,1,0,16.4,3808531,10434,4.85,synthetic_training_only
STA-016,univpancasila,Universitas Pancasila,Bogor,Kecil,Jakarta Selatan,-6.3345,106.8378,1,0,17.7,1823100,4995,6.53,synthetic_training_only
STA-017,univindonesia,Universitas Indonesia,Bogor,Sedang,Depok,-6.3608,106.8309,1,0,20.6,3867978,10597,7.21,synthetic_training_only
STA-018,pondokcina,Pondok Cina,Bogor,Sedang,Depok,-6.3691,106.831,1,0,21.5,3870320,10604,6.55,synthetic_training_only
STA-019,depokbaru,Depok Baru,Bogor,Besar,Depok,-6.3953,106.8177,1,0,24.5,7695022,21082,7.39,synthetic_training_only
STA-020,depok,Depok,Bogor,Besar,Depok,-6.4004,106.8188,1,0,25,7712166,21129,8.08,synthetic_training_only
STA-021,citayam,Citayam,Bogor,Hub Transit Utama,Depok/Bogor,-6.4407,106.8482,2,1,29.6,15766564,43196,10.0,synthetic_training_only
STA-022,bojonggede,Bojonggede,Bogor,Besar,Bogor,-6.4696,106.8149,1,0,32.7,7624502,20889,5.53,synthetic_training_only
STA-023,cilebut,Cilebut,Bogor,Sedang,Bogor,-6.5232,106.8127,1,0,38.7,3861411,10579,5.06,synthetic_training_only
STA-024,bogor,Bogor,Bogor,Hub Transit Utama,Kota Bogor,-6.5944,106.7891,1,1,46.8,15565678,42646,8.55,synthetic_training_only
STA-025,cibinong,Cibinong,Nambo,Sedang,Bogor,-6.4825,106.8546,1,0,34.3,2465157,6754,3.39,synthetic_training_only
STA-026,nambo,Nambo,Nambo,Kecil,Bogor,-6.5153,106.8631,1,0,38,1171461,3209,5.97,synthetic_training_only
STA-027,pondokrajeg,Pondok Rajeg,Nambo,Kecil,Bogor,-6.4735,106.8618,1,0,33.4,1170585,3207,7.12,synthetic_training_only
STA-028,kampungbandan,Kampung Bandan,Cikarang,Hub Transit Utama,Jakarta Utara,-6.1325,106.8156,2,1,4.9,8666488,23744,5.72,synthetic_training_only
STA-029,angke,Angke,Cikarang,Sedang,Jakarta Barat,-6.1443,106.7994,1,0,4.6,2161870,5923,4.82,synthetic_training_only
STA-030,duri,Duri,Cikarang,Hub Transit Utama,Jakarta Barat,-6.162,106.8054,2,1,2.8,8566541,23470,5.91,synthetic_training_only
