station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-001,jakartakota,Jakarta Kota,Bogor,2023,1,2023-01,1066497,34403,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,2,2023-02,1074602,38379,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,3,2023-03,1192014,38452,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,4,2023-04,1171062,39035,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,5,2023-05,1185560,38244,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,6,2023-06,1058947,35298,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,7,2023-07,1111777,35864,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,8,2023-08,1221531,39404,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,9,2023-09,1197097,39903,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,10,2023-10,1282098,41358,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,11,2023-11,1220200,40673,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2023,12,2023-12,1083253,34944,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,1,2023-01,123181,3974,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,2,2023-02,116419,4158,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,3,2023-03,126203,4071,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,4,2023-04,125882,4196,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,5,2023-05,133966,4321,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,6,2023-06,126279,4209,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,7,2023-07,117569,3793,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,8,2023-08,130456,4208,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,9,2023-09,150678,5023,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,10,2023-10,145078,4680,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,11,2023-11,145437,4848,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2023,12,2023-12,121439,3917,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,1,2023-01,119344,3850,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,2,2023-02,126626,4522,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,3,2023-03,129315,4171,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,4,2023-04,130713,4357,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,5,2023-05,136268,4396,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,6,2023-06,123256,4109,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,7,2023-07,119064,3841,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,8,2023-08,148511,4791,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,9,2023-09,142257,4742,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,10,2023-10,140206,4523,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,11,2023-11,149817,4994,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2023,12,2023-12,122489,3951,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,1,2023-01,123020,3968,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,2,2023-02,116185,4149,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,3,2023-03,128354,4140,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,4,2023-04,129792,4326,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,5,2023-05,143747,4637,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,6,2023-06,125566,4186,synthetic_prototype
