case_id,station_id,intent,user_query,required_fact_keys,must_include_limitation,source_status
LLMEVAL-STA-001-station_summary,jakartakota,station_summary,Ringkas potensi Jakarta Kota berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-001-business_category,jakartakota,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Jakarta Kota?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-001-data_limitation,jakartakota,data_limitation,Seberapa dapat diandalkan insight untuk Jakarta Kota?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-002-station_summary,jayakarta,station_summary,Ringkas potensi Jayakarta berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-002-business_category,jayakarta,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Jayakarta?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-002-data_limitation,jayakarta,data_limitation,Seberapa dapat diandalkan insight untuk Jayakarta?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-003-station_summary,manggabesar,station_summary,Ringkas potensi Mangga Besar berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-003-business_category,manggabesar,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Mangga Besar?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-003-data_limitation,manggabesar,data_limitation,Seberapa dapat diandalkan insight untuk Mangga Besar?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-004-station_summary,sawahbesar,station_summary,Ringkas potensi Sawah Besar berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-004-business_category,sawahbesar,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Sawah Besar?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-004-data_limitation,sawahbesar,data_limitation,Seberapa dapat diandalkan insight untuk Sawah Besar?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-005-station_summary,juanda,station_summary,Ringkas potensi Juanda berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-005-business_category,juanda,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Juanda?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-005-data_limitation,juanda,data_limitation,Seberapa dapat diandalkan insight untuk Juanda?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-006-station_summary,gondangdia,station_summary,Ringkas potensi Gondangdia berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-006-business_category,gondangdia,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Gondangdia?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-006-data_limitation,gondangdia,data_limitation,Seberapa dapat diandalkan insight untuk Gondangdia?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-007-station_summary,cikini,station_summary,Ringkas potensi Cikini berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-007-business_category,cikini,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cikini?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-007-data_limitation,cikini,data_limitation,Seberapa dapat diandalkan insight untuk Cikini?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-008-station_summary,manggarai,station_summary,Ringkas potensi Manggarai berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-008-business_category,manggarai,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Manggarai?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-008-data_limitation,manggarai,data_limitation,Seberapa dapat diandalkan insight untuk Manggarai?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-009-station_summary,tebet,station_summary,Ringkas potensi Tebet berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-009-business_category,tebet,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tebet?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-009-data_limitation,tebet,data_limitation,Seberapa dapat diandalkan insight untuk Tebet?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-010-station_summary,cawang,station_summary,Ringkas potensi Cawang berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-010-business_category,cawang,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cawang?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-010-data_limitation,cawang,data_limitation,Seberapa dapat diandalkan insight untuk Cawang?,"[""station_name"", ""source_status""]",True,synthetic_training_only
